"","attribute1","attribute2","attribute3","attribute4","attribute5","attribute6","attribute7","attribute8"
"14609",-0.378585479307039,-0.858435414177229,0.0678780604890967,0.823379611341386,-1.34433829799874,-1.13168500918346,-0.0871519544851147,-0.653956988572467
"14610",-0.629206518803374,-1.4560288244589,0.145450694144636,0.823379611341386,-1.23493341771049,-1.31959662587219,-0.226908941460553,-0.84473331309403
"14611",-0.378585479307039,-1.06759310777582,-0.0075980155000764,0.823379611341386,-0.687909016269214,-0.380038542428524,0.219411758880363,-0.600148281656129
"14612",-0.189437524970183,-0.325581290009402,-0.0201773614982723,-0.064713046111674,-0.715260236341278,-0.380038542428524,0.0886713517097912,-0.414263657763324
"14613",-0.733237893688646,-0.355460960523485,0.141257578811903,-2.37375395548963,0.679651987333972,-0.380038542428524,-0.997826514776679,-0.414263657763324
"14614",-0.704865700538117,-0.280761784238276,0.172705943807392,-2.3483798795624,0.898461747910482,-0.192126925739791,-1.12856692194725,-0.360454950846986
"14615",-0.567733433643896,-0.116423596410815,0.0112710034972163,-1.96776874065395,-0.496450475764768,-1.13168500918346,-0.808478338874473,-0.316429645188164
"14616",-0.27928280328019,0.0479145914166454,0.00498133049811952,-0.724439020219661,-1.31698707792668,-1.13168500918346,0.178837149758461,-0.414263657763324
"14617",0.0895557076766811,0.585748660670153,-0.0516257264937609,-2.32300580363517,-1.09817731735017,-0.774652937474863,0.178837149758461,0.172740417687638
"14618",0.524596002651452,1.03892366346709,-0.187901974807545,-0.0139648942572136,0.433491006685399,-0.192126925739791,0.178837149758461,0.906495512001341
"14619",0.534053400368294,0.441330253185415,-0.269667723795815,0.823379611341386,1.50018858949588,0.578310702684015,0.534992052050707,0.466242455413119
"14620",0.472580315208816,0.740126958326253,-0.183708859474812,-0.140835273893365,-0.633206576125086,-0.0042153090510576,0.3591687458558,0.466242455413119
"14621",0.0138965259419383,0.346711296557483,-0.319985107788596,0.493516624287392,0.242032466180953,0.766222319372748,0.0886713517097912,-0.0180359068339245
"14622",-0.558276035927053,-0.370400795780527,-0.319985107788596,-0.343827881311207,-0.87936755677366,-0.962564554163596,-0.808478338874473,-0.512097670338484
"14623",-0.501531649625996,-0.325581290009402,-0.152260494479324,0.823379611341386,-0.742611456413341,-0.380038542428524,-0.722820830728236,-0.316429645188164
"14624",-0.284011502138611,-0.450079917151417,-0.0516257264937609,0.823379611341386,-0.387045595476513,-0.0042153090510576,-0.362157638533557,-0.267512638900583
"14625",-0.586648229077582,-0.704057116521129,0.084650521820023,0.823379611341386,-0.387045595476513,0.183696307637675,-0.542489234630897,-0.512097670338484
"14626",-0.903471052591817,-1.251851075946,0.32156153811937,0.823379611341386,-1.09817731735017,-0.774652937474863,-0.898644136923142,-0.94256732566919
"14627",-0.435329865608097,-0.838515633834506,0.218830212467443,0.823379611341386,-0.250289495116194,0.183696307637675,0.178837149758461,-0.751791001147627
"14628",0.160486190553002,-0.00188485944016082,-0.0285635921637355,0.823379611341386,-1.23493341771049,-1.13168500918346,0.3591687458558,-0.169678626325423
"14629",-0.0239330649254329,-0.0118447496115222,-0.0159842461655396,0.798005535414156,-0.195587054972067,0.352816762657535,0.318594136733899,-0.169678626325423
"14630",-1.06424681377815,-1.01779365691901,0.418003190772204,-0.62294271651074,-0.769962676485405,-0.549158997448383,-1.08799231282535,-0.996376032585528
"14631",-1.1209912000792,-1.16221206440375,0.424292863771301,0.265149940942319,-1.34433829799874,-1.31959662587219,-1.30439022814216,-0.888758618752852
"14632",-0.870370160582867,-0.928154645376758,0.319464980453006,0.823379611341386,-1.20758219763842,-1.31959662587219,-0.592080423557665,-0.996376032585528
"14633",-0.563004734785475,-0.823575798577464,0.338333999450301,0.823379611341386,-1.53579683850319,-1.50750824256092,-0.592080423557665,-0.600148281656129
"14634",-0.425872467891254,-0.684137336178407,0.239795789131102,0.823379611341386,-0.44174803562064,0.766222319372748,-0.317074739509223,-0.556122975997307
"14635",-0.31238369528914,-0.161243102181941,0.084650521820023,-0.445324185020128,-0.304991935260322,-0.962564554163596,-0.492898045704128,-0.0718446137502627
"14636",-0.525175143918103,-0.146303266924899,0.0741677334881935,-1.7647761332361,-0.195587054972067,-0.774652937474863,-0.808478338874473,-0.267512638900583
"14637",-0.354941985014932,-0.0467043652112867,0.0511055991581704,-1.81552428509056,-0.66055779619715,-1.13168500918346,-0.632655032679567,-0.125653320666601
"14638",-0.288740200997032,0.0777942619307289,-0.0243704768310027,-1.73940205730887,-0.934069996917788,-1.50750824256092,-0.452323436582227,-0.0180359068339245
"14639",-0.11377834323544,-0.0168246946972029,-0.0537222841601249,-0.0139648942572136,-0.195587054972067,0.766222319372748,-0.186334332338652,-0.169678626325423
"14640",-0.359670683873354,-0.863415359262909,0.162223155475563,0.823379611341386,0.159978805964762,-0.192126925739791,-0.362157638533557,-0.512097670338484
"14641",-0.317112394147561,-0.953054370805161,0.128678232813708,0.823379611341386,-1.28963585785462,-0.774652937474863,0.0886713517097912,-0.697982294231289
"14642",0.099013105393524,-0.265821948981234,-0.0474326111610282,0.823379611341386,-0.168235834900003,0.352816762657535,0.003013843563555,0.0797981057412359
"14643",-0.336027189581247,-0.853455469091548,0.0322365801608754,0.823379611341386,0.187330026036825,0.183696307637675,-0.0871519544851147,-0.556122975997307
"14644",-0.704865700538117,-1.46598871463027,0.137064463479171,0.823379611341386,-0.633206576125086,-0.192126925739791,-0.767903729752571,-0.751791001147627
"14645",-0.468430757617046,-1.08253294303286,0.145450694144636,0.823379611341386,-1.1528797574943,-0.962564554163596,0.0435884526854563,-0.888758618752852
"14646",0.255060167721431,-0.23096233338147,0.0175606764963154,0.823379611341386,0.159978805964762,0.766222319372748,0.408759934782568,-0.125653320666601
"14647",0.113199201968788,0.247112394843871,-0.07259130315742,0.138279561306168,0.406139786613335,0.766222319372748,0.178837149758461,0.270574430262799
"14648",-0.222538416979133,-0.225982388295789,0.082553964153659,0.163653637233399,0.707003207406036,0.183696307637675,-0.452323436582227,-0.223487333241761
"14649",-0.690679603962853,-0.863415359262909,0.279630384792051,0.823379611341386,0.378788566541272,0.352816762657535,-0.632655032679567,-0.751791001147627
"14650",-0.619749121086532,-0.733936787035213,0.202057751136517,0.823379611341386,-1.12552853742223,-0.774652937474863,-0.632655032679567,-0.84473331309403
"14651",-0.577190831360739,-0.171202992353302,0.0678780604890967,-1.86627243694502,-0.222938275044131,-0.962564554163596,-0.767903729752571,-0.360454950846986
"14652",-0.265096706704925,-0.096503816068093,0.0448159261590713,-1.10505015912812,-0.687909016269214,-0.774652937474863,0.178837149758461,-0.600148281656129
"14653",0.0753696111014169,-0.141323321839219,0.00498133049811952,0.823379611341386,-0.332343155332386,-0.774652937474863,0.003013843563555,-0.0718446137502627
"14654",-0.208352320403868,-0.340521125266444,-0.0264670344973691,0.721883307632465,-1.07082609727811,0.766222319372748,-0.136743143411883,-0.125653320666601
"14655",-0.501531649625996,-0.738916732120894,0.246085462130199,0.823379611341386,-0.797313896557469,-1.50750824256092,-0.452323436582227,-0.512097670338484
"14656",-0.194166223828604,-0.534738983607988,0.243988904463835,0.823379611341386,0.159978805964762,0.766222319372748,-0.492898045704128,-0.0180359068339245
"14657",0.127385298544053,0.147513493130258,0.049009041491804,-0.0900871220389042,0.925812967982546,-0.0042153090510576,0.0886713517097912,0.270574430262799
"14658",0.538782099226716,0.794906354268739,0.0070778881644859,-1.20654646283704,-0.687909016269214,-0.192126925739791,0.584583240977475,0.657018779934682
"14659",0.675914366120937,0.774986573926017,0.0699746181554631,-0.496072336874589,-1.18023097756636,-0.774652937474863,0.814506026001582,0.520051162329458
"14660",0.959636297626222,0.765026683754656,-0.0285635921637355,0.34127216872401,0.187330026036825,-0.0042153090510576,1.13008631917193,0.808661499426181
"14661",1.17715644511361,1.04888355363845,-0.202577878472105,0.721883307632465,1.08992028841493,1.12325439108134,1.13008631917193,1.05324653086408
"14662",1.20552863826414,0.924384926496436,-0.257088377797619,0.823379611341386,1.50018858949588,1.49907762445881,1.03090394131839,1.19510584909806
"14663",0.959636297626222,0.919404981410755,-0.179515744142079,0.772631459486925,1.55489102964001,0.766222319372748,0.855080635123484,1.05324653086408
"14664",0.921806706758851,0.979164322438922,-0.219350339803034,0.721883307632465,1.28137882891937,0.766222319372748,0.764914837074814,1.0043295245765
"14665",0.515138604934609,0.700287397640807,-0.275957396794912,0.468142548360162,-0.0588309546117483,0.183696307637675,0.494417442928805,0.657018779934682
"14666",-0.298197598713875,-0.365420850694847,-0.254991820131252,0.823379611341386,0.0505739256765068,-0.549158997448383,0.003013843563555,-0.360454950846986
"14667",0.11792790082721,-0.026784584868564,-0.284343627460375,0.823379611341386,0.95316418805461,0.578310702684015,0.003013843563555,0.0797981057412359
"14668",-0.222538416979133,-0.624377995150239,0.0385262531599745,0.823379611341386,-0.934069996917788,-1.13168500918346,0.0435884526854563,-0.316429645188164
"14669",0.00443912822509565,-0.738916732120894,0.130774790480074,0.823379611341386,-1.04347487720604,-1.13168500918346,0.0435884526854563,-0.169678626325423
"14670",0.15102879283616,-0.589518379550475,0.0888436371527558,0.823379611341386,-1.37168951807081,-1.31959662587219,0.129245960831693,-0.0180359068339245
"14671",0.236145372287745,-0.335541180180763,0.0657815028227303,0.518890700214622,0.269383686253017,-0.192126925739791,0.0435884526854563,0.314599735921621
"14672",0.0611835145261525,0.252092339929551,0.0217537918290458,-1.10505015912812,-0.195587054972067,-0.380038542428524,0.129245960831693,0.21676572334646
"14673",0.21723057685406,0.267032175186593,0.0385262531599745,0.518890700214622,-1.20758219763842,-1.31959662587219,0.129245960831693,0.21676572334646
"14674",0.325990650597752,0.212252779244106,0.0133675611635827,0.823379611341386,-1.31698707792668,-1.13168500918346,0.44933454390447,0.0259893988248976
"14675",0.789403138723051,0.32181157112908,-0.194191647806642,0.823379611341386,0.242032466180953,1.12325439108134,1.03090394131839,0.466242455413119
"14676",0.841418826165687,0.48116981387086,-0.242412474133057,0.823379611341386,0.0232227056044429,-0.0042153090510576,0.900163534147819,0.862470206342519
"14677",0.21723057685406,0.476189868785179,-0.238219358800326,0.0114091816700166,0.351437346469208,0.766222319372748,0.44933454390447,0.368408442837959
"14678",-0.0712200535096471,-0.300681564580998,-0.039046380495565,0.823379611341386,-0.277640715188258,-0.774652937474863,-0.0871519544851147,-0.125653320666601
"14679",0.0753696111014169,0.0528945365023258,-0.0683981878246872,0.823379611341386,-0.414396815548577,-0.0042153090510576,-0.0465773453632134,0.0797981057412359
"14680",0.0517261168093098,0.471209923699499,-0.160646725144787,-0.59756864058351,-0.140884614827939,-0.0042153090510576,-0.317074739509223,0.422217149754297
"14681",0.113199201968788,0.391530802328609,-0.0201773614982723,-0.318453805383977,-0.852016336701596,-0.192126925739791,0.0886713517097912,0.0259893988248976
"14682",0.51986730379303,0.700287397640807,-0.0956534374874431,0.772631459486925,-0.387045595476513,-0.774652937474863,0.318594136733899,0.61299347427586
"14683",0.55296819580198,0.874585475639629,-0.179515744142079,0.265149940942319,-0.87936755677366,-0.0042153090510576,0.494417442928805,0.71082748685102
"14684",0.472580315208816,0.789926409183059,-0.204674436138471,-0.140835273893365,-0.605855356053023,-0.0042153090510576,0.219411758880363,0.657018779934682
"14685",0.363820241465124,-0.0815639808110509,0.000788215165386749,0.823379611341386,-0.469099255692704,-0.0042153090510576,0.44933454390447,0.270574430262799
"14686",0.661728269545673,0.40647063758565,-0.0495291688273945,0.823379611341386,-0.523801695836832,0.935342774392607,0.764914837074814,0.466242455413119
"14687",0.604983883244616,0.839725860039865,-0.319985107788596,0.239775865015089,0.761705647550164,0.578310702684015,0.408759934782568,0.862470206342519
"14688",0.0564548156677313,0.237152504672509,-0.131294917815664,0.823379611341386,-0.852016336701596,-0.380038542428524,-0.0871519544851147,0.270574430262799
"14689",0.155757491694581,0.426390417928373,0.00917444583085228,0.696509231705234,-1.26228463778255,-1.67662869758078,-0.136743143411883,0.466242455413119
"14690",0.354362843748281,0.580768715584472,0.0909401948191222,-0.064713046111674,-1.12552853742223,-1.31959662587219,0.534992052050707,0.270574430262799
"14691",0.690100462696201,0.934344816667797,-0.0683981878246872,-0.242331577602286,-0.523801695836832,-0.962564554163596,0.494417442928805,0.754852792509842
"14692",0.68537176383778,1.08374316923822,-0.141777706147494,-0.800561248001352,-0.633206576125086,-0.380038542428524,0.494417442928805,0.808661499426181
"14693",0.628627377536723,1.02896377329573,-0.215157224470301,-0.216957501675056,-0.523801695836832,-0.774652937474863,0.44933454390447,0.808661499426181
"14694",0.661728269545673,1.00904399295301,-0.106136225819273,-0.62294271651074,-1.09817731735017,-1.31959662587219,0.44933454390447,0.808661499426181
"14695",0.661728269545673,0.899485201068032,-0.0642050724919545,0.214401789087859,-0.906718776845724,-0.380038542428524,0.534992052050707,0.61299347427586
"14696",0.638084775253566,0.685347562383766,-0.0411429381619314,0.417394396505701,-0.824665116629533,-1.13168500918346,0.625157850099376,0.466242455413119
"14697",0.761030945572522,0.680367617298085,-0.0495291688273945,0.671135155778004,-0.961421216989851,-0.549158997448383,0.625157850099376,0.657018779934682
"14698",0.709015258129887,0.760046738668975,-0.0306601498301019,0.468142548360162,-0.359694375404449,-0.962564554163596,0.534992052050707,0.862470206342519
"14699",0.510409906076187,0.685347562383766,-0.0138876884991732,0.265149940942319,-0.687909016269214,-0.774652937474863,0.219411758880363,0.754852792509842
"14700",0.855604922740951,1.23314152180863,-0.148067379146591,-1.71402798138164,0.269383686253017,0.935342774392607,0.900163534147819,1.0043295245765
"14701",0.808317934156737,1.02398382821005,-0.309502319456767,0.721883307632465,1.22667638877525,1.49907762445881,0.814506026001582,0.71082748685102
"14702",0.609712582103037,0.217232724329787,-0.074687860823784,0.823379611341386,0.488193446829527,0.766222319372748,0.534992052050707,0.71082748685102
"14703",0.302347156305645,0.252092339929551,0.0552987144909008,0.823379611341386,-0.906718776845724,-0.192126925739791,0.494417442928805,0.0797981057412359
"14704",0.935992803334115,0.789926409183059,-0.198384763139374,0.671135155778004,0.460842226757462,0.766222319372748,1.03090394131839,0.906495512001341
"14705",0.983279791918329,0.530969264727666,-0.135488033148397,0.823379611341386,-0.906718776845724,-0.962564554163596,0.900163534147819,0.862470206342519
"14706",0.723201354705151,0.595708550841514,-0.0998465528201758,0.29052401686955,-0.633206576125086,-0.380038542428524,0.764914837074814,0.808661499426181
"14707",0.935992803334115,1.32776047843657,-0.114522456484738,-0.800561248001352,-1.07082609727811,-0.774652937474863,0.674749039026144,1.0972718365229
"14708",1.01638068392728,1.00406404786733,0.0175606764963154,0.645761079850774,-1.50844561843113,-1.50750824256092,0.94073814326972,0.960304218917679
"14709",1.06366767251149,1.09370305940958,0.0804574064872927,0.823379611341386,-0.961421216989851,-0.192126925739791,0.855080635123484,1.0972718365229
"14710",1.22917213255624,1.32278053335089,-0.039046380495565,0.823379611341386,0.761705647550164,-0.0042153090510576,1.2608267263425,1.30272326293074
"14711",1.46560707547731,1.601657458149,-0.223543455135764,0.696509231705234,0.378788566541272,-0.0042153090510576,1.2202521172206,1.63535890568629
"14712",1.31901741086625,1.58671762289196,-0.231929685801227,0.493516624287392,-0.304991935260322,-0.192126925739791,1.17066092829383,1.30272326293074
"14713",1.19607124054729,1.32278053335089,-0.074687860823784,0.823379611341386,-0.633206576125086,-0.192126925739791,1.08049513024516,1.2489145560144
"14714",1.10149726337886,1.32776047843657,-0.0935568798210791,0.366646244651241,0.269383686253017,0.183696307637675,0.990329332196488,1.0972718365229
"14715",1.21498603598098,1.62157723849172,-0.198384763139374,0.595012927996313,-0.250289495116194,1.12325439108134,1.13008631917193,1.34674856858956
"14716",1.22444343369782,1.27796102757976,-0.150163936812957,0.798005535414156,-0.44174803562064,-0.380038542428524,1.08049513024516,1.2489145560144
"14717",1.22444343369782,1.04390360855277,0.00288477283175313,0.823379611341386,-1.1528797574943,-1.13168500918346,1.3960754234155,1.0043295245765
"14718",1.09203986566202,1.40743959980746,-0.179515744142079,0.696509231705234,0.214681246108889,0.935342774392607,1.13008631917193,1.30272326293074
"14719",1.26227302456519,1.32278053335089,-0.137584590814761,0.823379611341386,-0.906718776845724,-1.50750824256092,1.08049513024516,1.2489145560144
"14720",0.997465888493593,0.974184377353242,-0.0579153994928577,0.645761079850774,-1.50844561843113,-1.31959662587219,1.08049513024516,1.15108054343924
"14721",0.765759644430944,0.844705805125546,-0.0621085148255905,0.569638852069083,-0.551152915908895,-0.0042153090510576,0.855080635123484,0.808661499426181
"14722",0.912349309042008,0.710247287812169,-0.0306601498301019,0.823379611341386,-0.742611456413341,-0.774652937474863,0.900163534147819,0.808661499426181
"14723",1.11568335995413,0.964224487181881,-0.0579153994928577,0.823379611341386,-1.1528797574943,-0.774652937474863,1.17066092829383,1.0043295245765
"14724",1.4183200868931,1.39249976455041,-0.0914603221547127,0.823379611341386,-1.34433829799874,-1.50750824256092,1.48624122146417,1.34674856858956
"14725",1.6169254389468,1.4472791604929,-0.0663016301583209,0.163653637233399,-1.26228463778255,-1.31959662587219,1.66657281756151,1.59133360002746
"14726",1.63111153552206,1.37755992929337,-0.0683981878246872,0.823379611341386,-0.824665116629533,-0.0042153090510576,1.53583241039094,1.63535890568629
"14727",1.70677071725681,1.59667751306332,-0.179515744142079,0.747257383559695,0.406139786613335,0.352816762657535,1.71165571658585,1.78700162517778
"14728",1.82025948985892,1.62157723849172,-0.175322628809349,0.823379611341386,-0.824665116629533,-1.13168500918346,1.62599820843961,1.93375264404052
"14729",1.76824380241629,1.71121625003397,-0.0788809761565168,0.366646244651241,-1.453743178287,-1.67662869758078,1.66657281756151,1.78700162517778
"14730",1.71622811497365,1.56679784254924,-0.0348532651628322,0.823379611341386,-0.66055779619715,-0.380038542428524,1.53583241039094,1.78700162517778
"14731",1.84863168300945,1.4721788859213,-0.150163936812957,0.645761079850774,-0.250289495116194,-0.549158997448383,1.98215311073186,1.78700162517778
"14732",1.96212045561156,1.40245965472178,-0.223543455135764,0.823379611341386,-0.387045595476513,-0.774652937474863,1.89198731268319,1.84081033209412
"14733",1.89591867159366,1.37257998420769,-0.16903295581025,0.671135155778004,-0.195587054972067,-0.0042153090510576,1.80182151463452,1.88483563775294
"14734",1.15824164967992,1.20326185129455,0.0112710034972163,0.620387003923543,0.0779251457485704,0.183696307637675,1.03090394131839,1.15108054343924
"14735",1.07785376908676,1.28294097266544,0.0343331378272417,0.696509231705234,-0.387045595476513,-0.192126925739791,0.855080635123484,1.30272326293074
"14736",1.39940529145941,1.54687806220651,-0.101943110486542,0.31589809279678,0.624949547189845,-0.0042153090510576,1.4366500325374,1.44458258116472
"14737",1.58382454693785,1.35266020386497,-0.127101802482932,0.823379611341386,-0.0314797345396844,-0.380038542428524,1.34648423448873,1.74297631951896
"14738",1.27173042228204,1.27298108249408,-0.0138876884991732,0.798005535414156,-0.414396815548577,-0.549158997448383,1.17066092829383,1.2489145560144
"14739",0.973822394201486,1.45723905066426,-0.00969457316644279,-0.140835273893365,-0.715260236341278,-0.962564554163596,0.625157850099376,1.30272326293074
"14740",0.874519718174637,1.05386349872413,0.0217537918290458,0.645761079850774,-0.852016336701596,-1.31959662587219,0.855080635123484,0.960304218917679
"14741",0.614441280961459,0.869605530553949,0.0993264254845853,0.392020320578471,-0.332343155332386,-0.549158997448383,0.584583240977475,0.808661499426181
"14742",0.642813474111987,0.735147013240572,0.197864635803784,0.671135155778004,-1.07082609727811,-1.13168500918346,0.534992052050707,0.754852792509842
"14743",0.671185667262516,0.635548111526959,0.028043464828145,0.823379611341386,-1.50844561843113,-1.67662869758078,0.625157850099376,0.520051162329458
"14744",0.888705814749901,0.844705805125546,-0.120812129483835,0.823379611341386,-1.09817731735017,-0.774652937474863,1.08049513024516,0.71082748685102
"14745",1.21025733712256,1.14350251026638,-0.0998465528201758,0.823379611341386,-1.12552853742223,-0.774652937474863,1.2202521172206,1.0043295245765
"14746",1.38049049602573,1.09868300449526,-0.0474326111610282,0.823379611341386,0.214681246108889,-0.380038542428524,1.2608267263425,1.19510584909806
"14747",1.43250618346836,1.41739948997882,-0.00550145783371002,0.823379611341386,-0.304991935260322,0.183696307637675,1.30590962536683,1.34674856858956
"14748",1.25281562684835,1.40245965472178,-0.0369498228291986,0.823379611341386,-0.578504135980959,0.352816762657535,1.17066092829383,1.44458258116472
"14749",0.964364996484644,1.40245965472178,-0.0285635921637355,-1.10505015912812,-1.1528797574943,-0.774652937474863,0.814506026001582,1.2489145560144
"14750",0.935992803334115,1.12358272992366,-0.00340490016734364,0.518890700214622,-0.578504135980959,-0.774652937474863,0.674749039026144,1.19510584909806
"14751",0.775217042147787,0.849685750211226,0.049009041491804,0.442768472432932,-0.0588309546117483,0.766222319372748,0.625157850099376,0.906495512001341
"14752",0.88397711589148,0.859645640382588,0.028043464828145,0.823379611341386,-1.09817731735017,-0.774652937474863,0.855080635123484,0.808661499426181
"14753",0.898163212466744,1.09868300449526,-0.0180808038319059,0.823379611341386,-0.578504135980959,0.352816762657535,0.990329332196488,0.906495512001341
"14754",0.954907598767801,1.25804124723704,-0.0369498228291986,0.239775865015089,0.406139786613335,0.352816762657535,0.900163534147819,1.2489145560144
"14755",0.964364996484644,1.3974797096361,-0.0432394958282954,-0.343827881311207,-0.222938275044131,0.352816762657535,0.900163534147819,1.15108054343924
"14756",1.33793220629994,1.5767577327206,-0.0579153994928577,0.671135155778004,0.269383686253017,0.352816762657535,1.13008631917193,1.44458258116472
"14757",1.19607124054729,1.53193822694947,-0.0579153994928577,0.772631459486925,-0.250289495116194,0.183696307637675,1.03090394131839,1.34674856858956
"14758",1.09676856452044,1.19828190620887,-0.0201773614982723,0.823379611341386,-0.414396815548577,-0.380038542428524,1.03090394131839,1.19510584909806
"14759",1.05421027479465,1.07378327906685,0.0720711758218295,0.823379611341386,-0.551152915908895,-0.380038542428524,0.855080635123484,1.19510584909806
"14760",0.789403138723051,0.804866244440101,0.114002329149148,0.772631459486925,-1.18023097756636,-1.50750824256092,0.674749039026144,0.71082748685102
"14761",0.902891911325165,0.989124212610284,0.0511055991581704,0.823379611341386,-0.687909016269214,-0.549158997448383,0.814506026001582,0.862470206342519
"14762",1.04948157593623,1.38751981946473,-0.0348532651628322,-0.369201957238438,0.187330026036825,1.12325439108134,0.94073814326972,1.19510584909806
"14763",0.921806706758851,1.37755992929337,-0.0621085148255905,0.189027713160629,-1.07082609727811,-0.549158997448383,0.724340227952913,1.19510584909806
"14764",1.07312507022834,1.27298108249408,-0.00550145783371002,0.569638852069083,-0.387045595476513,-0.0042153090510576,0.900163534147819,1.0972718365229
"14765",0.831961428448844,0.710247287812169,0.155933482476466,0.823379611341386,-0.277640715188258,-0.549158997448383,0.764914837074814,0.657018779934682
"14766",0.704286559271466,0.620608276269918,0.248182019796563,0.823379611341386,-1.56314805857525,-1.50750824256092,0.534992052050707,0.56407646798828
"14767",0.680643064979359,0.685347562383766,0.193671520471051,0.823379611341386,-1.26228463778255,-1.13168500918346,0.625157850099376,0.56407646798828
"14768",0.765759644430944,0.789926409183059,0.0657815028227303,0.823379611341386,-0.387045595476513,-0.0042153090510576,0.764914837074814,0.754852792509842
"14769",0.983279791918329,1.10864289466662,0.0343331378272417,0.823379611341386,-0.66055779619715,-0.774652937474863,0.990329332196488,0.960304218917679
"14770",1.11095466109571,1.37257998420769,0.028043464828145,0.214401789087859,-0.988772437061915,-0.774652937474863,0.94073814326972,1.19510584909806
"14771",1.06366767251149,1.36262009403633,0.0217537918290458,0.0367832575972472,-1.12552853742223,-1.13168500918346,0.855080635123484,1.19510584909806
"14772",0.91707800790043,1.27796102757976,0.0154641188299491,-0.59756864058351,-0.44174803562064,-0.962564554163596,0.814506026001582,1.15108054343924
"14773",0.869791019316216,1.06880333398117,0.0804574064872927,0.823379611341386,-1.28963585785462,-1.13168500918346,0.764914837074814,0.808661499426181
"14774",0.950178899909379,1.22318163163727,0.0427193684927049,0.29052401686955,-0.687909016269214,-0.774652937474863,0.814506026001582,1.0043295245765
"14775",1.04948157593623,1.38253987437905,0.0112710034972163,0.265149940942319,-0.87936755677366,-0.774652937474863,0.900163534147819,1.19510584909806
"14776",1.18188514397203,1.55683795237788,-0.0495291688273945,-0.318453805383977,-0.523801695836832,-0.380038542428524,1.03090394131839,1.34674856858956
"14777",1.43723488232679,1.56679784254924,-0.141777706147494,0.239775865015089,0.488193446829527,-0.192126925739791,1.30590962536683,1.44458258116472
"14778",1.46560707547731,1.48711872117835,-0.145970821480227,0.823379611341386,0.269383686253017,-0.380038542428524,1.34648423448873,1.44458258116472
"14779",1.23862953027309,1.52695828186379,-0.114522456484738,0.442768472432932,-0.00412851446762074,-0.0042153090510576,1.2202521172206,1.4005572755059
"14780",0.926535405617272,1.20824179638023,-0.0117911308328068,0.544264776141853,0.159978805964762,-0.549158997448383,0.584583240977475,1.0972718365229
"14781",1.0211093827857,1.34768025877929,0.0762642911545599,-0.496072336874589,-1.04347487720604,-1.50750824256092,0.855080635123484,1.2489145560144
"14782",1.0873111668036,1.44229921540722,0.0385262531599745,-0.191583425747825,-0.140884614827939,0.183696307637675,0.855080635123484,1.2489145560144
"14783",1.29064521771572,1.53193822694947,-0.0935568798210791,0.696509231705234,0.624949547189845,-0.380038542428524,1.3960754234155,1.34674856858956
"14784",1.30483131429099,1.63153712866308,-0.101943110486542,0.29052401686955,-0.304991935260322,-0.380038542428524,1.2202521172206,1.30272326293074
"14785",1.40413399031784,1.65643685409149,-0.106136225819273,0.772631459486925,-0.304991935260322,0.183696307637675,1.34648423448873,1.44458258116472
"14786",1.55545235378732,1.65145690900581,-0.0872672068219799,0.823379611341386,0.351437346469208,-0.380038542428524,1.4366500325374,1.53752489311113
"14787",1.54126625721206,1.601657458149,-0.0767844184901504,0.823379611341386,-0.523801695836832,-0.774652937474863,1.57640701951284,1.44458258116472
"14788",1.47033577433574,1.50205855643539,-0.118715571817469,0.823379611341386,-1.26228463778255,-1.13168500918346,1.3960754234155,1.4005572755059
"14789",1.37576179716731,1.46719894083562,-0.0704947454910536,0.468142548360162,-0.523801695836832,-0.774652937474863,1.30590962536683,1.30272326293074
"14790",1.32847480858309,1.28294097266544,-0.0621085148255905,0.798005535414156,-0.797313896557469,-0.380038542428524,1.30590962536683,1.15108054343924
"14791",1.47506447319416,1.27796102757976,-0.129198360149298,0.823379611341386,0.460842226757462,-0.380038542428524,1.66657281756151,1.44458258116472
"14792",1.45142097890205,1.601657458149,-0.0474326111610282,0.34127216872401,-0.469099255692704,-0.380038542428524,1.34648423448873,1.44458258116472
"14793",1.26227302456519,1.58173767780628,0.049009041491804,0.417394396505701,-0.195587054972067,0.183696307637675,1.13008631917193,1.4005572755059
"14794",1.35684700173362,1.44229921540722,0.0594918298236336,-0.064713046111674,-0.414396815548577,-0.380038542428524,1.34648423448873,1.34674856858956
"14795",1.50343666634469,1.28792091775112,0.06158838749,0.823379611341386,-0.140884614827939,-0.380038542428524,1.48624122146417,1.4005572755059
"14796",1.50816536520311,1.41241954489314,0.0406228108263409,0.823379611341386,-1.20758219763842,-0.774652937474863,1.53583241039094,1.4005572755059
"14797",1.5507236549289,1.2929008628368,-0.114522456484738,0.823379611341386,-0.523801695836832,-0.774652937474863,1.62599820843961,1.44458258116472
"14798",1.39467659260099,1.35764014895065,-0.0998465528201758,0.671135155778004,-0.906718776845724,-0.549158997448383,1.4366500325374,1.4005572755059
"14799",1.0873111668036,1.04888355363845,-0.0495291688273945,0.823379611341386,-1.34433829799874,-0.962564554163596,0.990329332196488,1.0972718365229
"14800",1.05421027479465,0.924384926496436,-0.074687860823784,0.595012927996313,-1.50844561843113,-1.13168500918346,1.2608267263425,0.808661499426181
"14801",1.30010261543256,1.05884344380981,-0.0306601498301019,0.798005535414156,-1.28963585785462,-0.774652937474863,1.34648423448873,1.0972718365229
